x-axis,1,2,F1
second,Volt,Volt,Volt
-266.00E-06,,,
-265.00E-06,-1.01887562E+00,+9.42211E-03,-1.00400757E+00
-264.00E-06,-998.77511E-03,+15.70352E-03,-1.00400757E+00
-263.00E-06,-998.77511E-03,+20.10050E-03,-1.02408813E+00
-262.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-261.00E-06,-1.00819723E+00,+20.10050E-03,-1.00400757E+00
-260.00E-06,-1.00317210E+00,+15.70352E-03,-988.31963E-03
-259.00E-06,-998.77511E-03,+19.47236E-03,-1.00338005E+00
-258.00E-06,-1.01887562E+00,+20.10050E-03,-1.00400757E+00
-257.00E-06,-1.00819723E+00,+20.10050E-03,-1.02408813E+00
-256.00E-06,-1.00317210E+00,+20.10050E-03,-1.00400757E+00
-255.00E-06,-999.40326E-03,+20.10050E-03,-1.00463509E+00
-254.00E-06,-998.77511E-03,+14.44724E-03,-983.92700E-03
-253.00E-06,-1.00819723E+00,+9.42211E-03,-1.01342033E+00
-252.00E-06,-1.01447863E+00,+20.10050E-03,-1.00840019E+00
-251.00E-06,-998.77511E-03,+19.47236E-03,-1.00400757E+00
-250.00E-06,-1.01322235E+00,+14.44724E-03,-1.00400757E+00
-249.00E-06,-1.01887562E+00,+10.67839E-03,-1.00400757E+00
-248.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-247.00E-06,-999.40326E-03,+20.10050E-03,-1.02408813E+00
-246.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-245.00E-06,-1.00819723E+00,+20.10050E-03,-1.02408813E+00
-244.00E-06,-998.77511E-03,+20.10050E-03,-988.31963E-03
-243.00E-06,-998.77511E-03,+20.10050E-03,-1.02408813E+00
-242.00E-06,-1.01887562E+00,+5.65327E-03,-1.00965523E+00
-241.00E-06,-998.77511E-03,+10.67839E-03,-1.01467537E+00
-240.00E-06,-1.00317210E+00,+20.10050E-03,-1.02408813E+00
-239.00E-06,-998.77511E-03,+20.10050E-03,-1.00463509E+00
-238.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-237.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-236.00E-06,-1.01447863E+00,+20.10050E-03,-1.00400757E+00
-235.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-234.00E-06,-998.77511E-03,+14.44724E-03,-1.00400757E+00
-233.00E-06,-998.77511E-03,+0.0E+00,-994.59480E-03
-232.00E-06,-1.01447863E+00,+20.10050E-03,-1.00400757E+00
-231.00E-06,-1.01824748E+00,+20.10050E-03,-1.00400757E+00
-230.00E-06,-998.77511E-03,+14.44724E-03,-989.57466E-03
-229.00E-06,-1.01887562E+00,+20.10050E-03,-1.00400757E+00
-228.00E-06,-1.00317210E+00,+20.10050E-03,-1.00400757E+00
-227.00E-06,-998.77511E-03,+628.14E-06,-985.18204E-03
-226.00E-06,-1.01887562E+00,+20.10050E-03,-1.00400757E+00
-225.00E-06,-998.77511E-03,+9.42211E-03,-993.33977E-03
-224.00E-06,-998.77511E-03,+15.70352E-03,-988.31963E-03
-223.00E-06,-998.77511E-03,+20.10050E-03,-984.55452E-03
-222.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-221.00E-06,-998.77511E-03,+9.42211E-03,-994.59480E-03
-220.00E-06,-1.01447863E+00,+20.10050E-03,-1.00400757E+00
-219.00E-06,-999.40326E-03,+0.0E+00,-1.00400757E+00
-218.00E-06,-1.00442838E+00,+14.44724E-03,-989.57466E-03
-217.00E-06,-1.00819723E+00,+0.0E+00,-1.00400757E+00
-216.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-215.00E-06,-1.01824748E+00,+0.0E+00,-1.00400757E+00
-214.00E-06,-1.01887562E+00,+5.65327E-03,-1.00400757E+00
-213.00E-06,-1.01887562E+00,+10.67839E-03,-1.00400757E+00
-212.00E-06,-1.00317210E+00,+4.39698E-03,-1.00400757E+00
-211.00E-06,-998.77511E-03,+0.0E+00,-1.00338005E+00
-210.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-209.00E-06,-998.77511E-03,+0.0E+00,-994.59480E-03
-208.00E-06,-1.00317210E+00,+20.10050E-03,-1.00400757E+00
-207.00E-06,-998.77511E-03,+0.0E+00,-984.55452E-03
-206.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-205.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-204.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-203.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-202.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-201.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-200.00E-06,-998.77511E-03,+0.0E+00,-988.31963E-03
-199.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-198.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-197.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-196.00E-06,-1.01447863E+00,+0.0E+00,-988.31963E-03
-195.00E-06,-999.40326E-03,+0.0E+00,-984.55452E-03
-194.00E-06,-1.01322235E+00,+0.0E+00,-1.00400757E+00
-193.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-192.00E-06,-1.01447863E+00,+0.0E+00,-983.92700E-03
-191.00E-06,-998.77511E-03,+0.0E+00,-1.00338005E+00
-190.00E-06,-998.77511E-03,-5.65327E-03,-978.27934E-03
-189.00E-06,-1.00819723E+00,+0.0E+00,-983.92700E-03
-188.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-187.00E-06,-999.40326E-03,+0.0E+00,-964.47395E-03
-186.00E-06,-998.77511E-03,-14.44724E-03,-969.49410E-03
-185.00E-06,-998.77511E-03,-9.42211E-03,-983.92700E-03
-184.00E-06,-1.01447863E+00,-15.70352E-03,-983.92700E-03
-183.00E-06,-999.40326E-03,-628.14E-06,-964.47395E-03
-182.00E-06,-1.01322235E+00,-20.10050E-03,-983.92700E-03
-181.00E-06,-998.77511E-03,-10.67839E-03,-983.92700E-03
-180.00E-06,-998.77511E-03,-20.10050E-03,-968.23906E-03
-179.00E-06,-998.77511E-03,-628.14E-06,-983.92700E-03
-178.00E-06,-998.77511E-03,-20.10050E-03,-978.27934E-03
-177.00E-06,-998.77511E-03,-10.67839E-03,-983.92700E-03
-176.00E-06,-998.77511E-03,-15.70352E-03,-968.23906E-03
-175.00E-06,-999.40326E-03,-20.10050E-03,-964.47395E-03
-174.00E-06,-1.00442838E+00,-5.65327E-03,-998.35991E-03
-173.00E-06,-1.00819723E+00,-10.67839E-03,-983.92700E-03
-172.00E-06,-1.00317210E+00,-20.10050E-03,-983.92700E-03
-171.00E-06,-998.77511E-03,-628.14E-06,-963.84644E-03
-170.00E-06,-998.77511E-03,-5.65327E-03,-983.92700E-03
-169.00E-06,-998.77511E-03,-9.42211E-03,-983.92700E-03
-168.00E-06,-998.77511E-03,-15.70352E-03,-979.53438E-03
-167.00E-06,-998.77511E-03,-20.10050E-03,-963.84644E-03
-166.00E-06,-998.77511E-03,-20.10050E-03,-978.27934E-03
-165.00E-06,-1.00945351E+00,-20.10050E-03,-983.92700E-03
-164.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-163.00E-06,-999.40326E-03,-20.10050E-03,-983.92700E-03
-162.00E-06,-1.00442838E+00,-20.10050E-03,-969.49410E-03
-161.00E-06,-1.00819723E+00,-20.10050E-03,-983.92700E-03
-160.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-159.00E-06,-1.01824748E+00,-19.47236E-03,-983.92700E-03
-158.00E-06,-1.01887562E+00,-20.10050E-03,-983.92700E-03
-157.00E-06,-1.00945351E+00,-20.10050E-03,-983.92700E-03
-156.00E-06,-1.01887562E+00,-20.10050E-03,-979.53438E-03
-155.00E-06,-999.40326E-03,-20.10050E-03,-964.47395E-03
-154.00E-06,-1.01322235E+00,-20.10050E-03,-983.92700E-03
-153.00E-06,-1.00819723E+00,-20.10050E-03,-983.92700E-03
-152.00E-06,-1.01447863E+00,-20.10050E-03,-979.53438E-03
-151.00E-06,-1.01887562E+00,-20.10050E-03,-983.92700E-03
-150.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-149.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-148.00E-06,-1.01447863E+00,-20.10050E-03,-983.92700E-03
-147.00E-06,-999.40326E-03,-20.10050E-03,-983.92700E-03
-146.00E-06,-1.01887562E+00,-20.10050E-03,-983.92700E-03
-145.00E-06,-998.77511E-03,-20.10050E-03,-973.25920E-03
-144.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-143.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-142.00E-06,-1.00442838E+00,-20.10050E-03,-983.92700E-03
-141.00E-06,-998.77511E-03,-20.10050E-03,-974.51424E-03
-140.00E-06,-998.77511E-03,-20.10050E-03,-968.23906E-03
-139.00E-06,-999.40326E-03,-20.10050E-03,-983.92700E-03
-138.00E-06,-998.77511E-03,-14.44724E-03,-983.92700E-03
-137.00E-06,-998.77511E-03,-10.67839E-03,-973.25920E-03
-136.00E-06,-998.77511E-03,-20.10050E-03,-979.53438E-03
-135.00E-06,-1.01887562E+00,-20.10050E-03,-983.92700E-03
-134.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-133.00E-06,-998.77511E-03,-9.42211E-03,-983.92700E-03
-132.00E-06,-998.77511E-03,-20.10050E-03,-979.53438E-03
-131.00E-06,-1.01824748E+00,-20.10050E-03,-983.29948E-03
-130.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-129.00E-06,-1.01887562E+00,-20.10050E-03,-973.25920E-03
-128.00E-06,-998.77511E-03,-20.10050E-03,-968.23906E-03
-127.00E-06,-998.77511E-03,-20.10050E-03,-964.47395E-03
-126.00E-06,-1.01322235E+00,-20.10050E-03,-983.92700E-03
-125.00E-06,-1.00945351E+00,-20.10050E-03,-983.92700E-03
-124.00E-06,-1.01447863E+00,-20.10050E-03,-979.53438E-03
-123.00E-06,-999.40326E-03,-19.47236E-03,-983.92700E-03
-122.00E-06,-1.01887562E+00,-5.65327E-03,-983.92700E-03
-121.00E-06,-1.00945351E+00,-20.10050E-03,-974.51424E-03
-120.00E-06,-998.77511E-03,-20.10050E-03,-979.53438E-03
-119.00E-06,-999.40326E-03,-20.10050E-03,-983.92700E-03
-118.00E-06,-1.01322235E+00,-20.10050E-03,-983.92700E-03
-117.00E-06,-1.00945351E+00,-9.42211E-03,-983.92700E-03
-116.00E-06,-998.77511E-03,-20.10050E-03,-983.92700E-03
-115.00E-06,-998.77511E-03,-19.47236E-03,-983.92700E-03
-114.00E-06,-1.01322235E+00,-20.10050E-03,-983.92700E-03
-113.00E-06,-1.00945351E+00,-10.67839E-03,-974.51424E-03
-112.00E-06,-1.01447863E+00,-4.39698E-03,-983.92700E-03
-111.00E-06,-998.77511E-03,-628.14E-06,-983.92700E-03
-110.00E-06,-998.77511E-03,-14.44724E-03,-983.92700E-03
-109.00E-06,-998.77511E-03,-10.67839E-03,-983.92700E-03
-108.00E-06,-998.77511E-03,-4.39698E-03,-983.92700E-03
-107.00E-06,-1.01887562E+00,+0.0E+00,-983.92700E-03
-106.00E-06,-1.01322235E+00,-14.44724E-03,-983.92700E-03
-105.00E-06,-998.77511E-03,+0.0E+00,-983.92700E-03
-104.00E-06,-1.00317210E+00,-15.70352E-03,-983.92700E-03
-103.00E-06,-998.77511E-03,+0.0E+00,-983.92700E-03
-102.00E-06,-1.00442838E+00,-5.65327E-03,-983.92700E-03
-101.00E-06,-1.01887562E+00,+0.0E+00,-983.92700E-03
-100.00E-06,-998.77511E-03,-15.70352E-03,-983.92700E-03
-99.00E-06,-999.40326E-03,-19.47236E-03,-983.92700E-03
-98.00E-06,-1.01322235E+00,-5.65327E-03,-983.92700E-03
-97.00E-06,-998.77511E-03,+0.0E+00,-994.59480E-03
-96.00E-06,-1.01887562E+00,-4.39698E-03,-983.92700E-03
-95.00E-06,-1.01887562E+00,-19.47236E-03,-983.92700E-03
-94.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-93.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-92.00E-06,-998.77511E-03,+0.0E+00,-983.92700E-03
-91.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-90.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-89.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-88.00E-06,-1.00317210E+00,-4.39698E-03,-1.00400757E+00
-87.00E-06,-1.01824748E+00,+0.0E+00,-984.55452E-03
-86.00E-06,-998.77511E-03,+0.0E+00,-989.57466E-03
-85.00E-06,-1.00945351E+00,+0.0E+00,-1.00400757E+00
-84.00E-06,-1.01887562E+00,+4.39698E-03,-1.00400757E+00
-83.00E-06,-999.40326E-03,+0.0E+00,-1.00400757E+00
-82.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-81.00E-06,-1.00819723E+00,+0.0E+00,-1.00400757E+00
-80.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-79.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-78.00E-06,-998.77511E-03,+0.0E+00,-998.35991E-03
-77.00E-06,-1.00819723E+00,+0.0E+00,-993.33977E-03
-76.00E-06,-1.00317210E+00,+15.70352E-03,-1.00400757E+00
-75.00E-06,-999.40326E-03,+0.0E+00,-1.00400757E+00
-74.00E-06,-998.77511E-03,+14.44724E-03,-989.57466E-03
-73.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-72.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-71.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-70.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-69.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-68.00E-06,-998.77511E-03,+0.0E+00,-999.61494E-03
-67.00E-06,-998.77511E-03,+19.47236E-03,-1.00338005E+00
-66.00E-06,-998.77511E-03,+5.65327E-03,-989.57466E-03
-65.00E-06,-1.00945351E+00,+0.0E+00,-1.00400757E+00
-64.00E-06,-1.01447863E+00,+15.70352E-03,-1.00400757E+00
-63.00E-06,-999.40326E-03,+628.14E-06,-1.00400757E+00
-62.00E-06,-998.77511E-03,+5.65327E-03,-1.00965523E+00
-61.00E-06,-1.00819723E+00,+0.0E+00,-993.33977E-03
-60.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-59.00E-06,-1.01824748E+00,+19.47236E-03,-1.00400757E+00
-58.00E-06,-998.77511E-03,+5.65327E-03,-1.00400757E+00
-57.00E-06,-998.77511E-03,+20.10050E-03,-994.59480E-03
-56.00E-06,-998.77511E-03,+15.70352E-03,-1.00400757E+00
-55.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-54.00E-06,-1.00442838E+00,+5.65327E-03,-1.00400757E+00
-53.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-52.00E-06,-998.77511E-03,+15.70352E-03,-1.00400757E+00
-51.00E-06,-998.77511E-03,+19.47236E-03,-1.00338005E+00
-50.00E-06,-1.01322235E+00,+0.0E+00,-1.00400757E+00
-49.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-48.00E-06,-1.01447863E+00,+4.39698E-03,-999.61494E-03
-47.00E-06,-998.77511E-03,+0.0E+00,-984.55452E-03
-46.00E-06,-1.01322235E+00,+0.0E+00,-1.00400757E+00
-45.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-44.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-43.00E-06,-999.40326E-03,+628.14E-06,-984.55452E-03
